Country,GAUL_Admin1,GAUL_Admin2,Full_Name,Lat,Long,LatLong_Source,YeStart,YeEnd,An gambiae_complex,An gambiae ss,SS M Form (An colluzzi or Mopti forms),SS S Form (savanah or Bamako forms),An arabiensis,An. melas,An. merus,An bwambae,An funestus  s.l,An funestus s.s. (specified),An rivulorum,An leesoni,An parensis,An vaneedeni,An nili s.l,An moucheti s.l,An pharoensis,An hancocki,An mascarensis,An marshalli,An squamous,An wellcomei,An rufipes,An coustani s.l,An ziemanni ,An paludis ,Adults/Larvae,Sampling_Methods,Species_Identification,Other sib species names,Other Anopheline species,,,,
Benin,Plateau,Ketou,Odokoto,7.2921,2.5744,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ketou,Ok�ola,7.3327,2.5895,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ketou,Okpometa,7.3757,2.5969,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ketou,Oloumou,7.3701,2.5971,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Pobe,Aba,7.1167,2.6333,Google Earth,1953,1954,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HBC, Bednet traps, LC",M,,An hargreavesi,,,,
Benin,Plateau,Pobe,Agbarou,6.9782,2.6483,GPS,2011,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,,,,
Benin,Plateau,Pobe,Banigb�,6.9655,2.6985,GPS,2011,2011,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Pobe,Igbo-okpa,7.0899,2.6352,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Pobe,Illekpa,7.0171,2.6917,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Pobe,Issaba,7.1018,2.6864,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Pobe,Obanigbe,6.9659,2.6987,Other,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Pobe,Okeita,7.1527,2.6529,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Pobe,Okoofi 2,7.0328,2.6467,GPS,2011,2011,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Pobe,Onigbolo,7.1947,2.6668,Combination,2011,2011,Y,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Pobe,Osoumou 1,6.9781,2.6483,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Pobe,Osoumou 2,7.0535,2.6420,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Pobe,Pob�,6.9840,2.6810,Encarta,1950,2009,Y,Y,Y,,,Y,,,Y,,,,,,,,,,,,,,Y,,,,"Adults, Larvae","IR, OS, LC","M, PCR",,An hargreavesi,,,,
Benin,Plateau,Sakete,Adjegounle/Alabansa,6.8501,2.5898,Other,2012,2012,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
Benin,Plateau,Sakete,Alabansa,6.8461,2.6081,Combination,2011,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,,,,
Benin,Plateau,Sakete,Dagbao,6.8228,2.6105,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Sakete,Djohounkoll�,6.6313,2.6502,Combination,2011,2014,Y,Y,Y,Y,,,,,,,,,,,,,Y,,,,,,,,,,"Adults, Larvae","Exit traps, PSC, HBC, LC","M, DNA, PCR",,,,,,
Benin,Plateau,Sakete,Idi,6.8547,2.5750,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Sakete,Idiagbola,6.7089,2.6044,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Sakete,Igbo-abikou,6.8560,2.5666,Combination,2011,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,,,,
Benin,Plateau,Sakete,Igbola,6.8510,2.6310,Combination,2011,2011,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Sakete,Ikemon,6.6503,2.6124,Combination,2011,2011,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Sakete,Ilakofadji,6.8065,2.6408,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Sakete,Itadj�bou,6.8304,2.6175,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Sakete,Iwa�,6.8290,2.6027,GPS,2011,2011,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Sakete,Sakete,6.7364,2.6581,Google Earth,2007,2009,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Plateau,Sakete,Yoko Centre,6.7219,2.5961,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Zou,Abomey,Abomey,7.1840,1.9880,Encarta,1947,2007,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, OS, LC","M, DNA, PCR",,,,,,
Benin,Zou,Bohicon,Bohicon,7.1667,2.0833,Combination,1947,2012,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, OS, LC","M, DNA, PCR",,,,,,
Benin,Zou,Bohicon,Cana,7.1461,2.0831,Geonames,2006,2006,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,,,,
Benin,Zou,Cove,Cov�,7.2340,2.3000,Encarta,1953,2014,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","HBC, IR, Exit traps, Bednet traps, LC","M, DNA, PCR",,,,,,
Benin,Zou,Cove,Lele,7.3892,2.2630,Other,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, Unknown",,,,,,
Benin,Zou,Djidja,Agouna,7.5576,1.6977,Google Earth,1968,1968,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, Cross-mating, CBS",,,,,,
Benin,Zou,Djidja,Atch�rigb�,7.5534,2.0483,Google Earth,1950,1998,Y,Y,Y,Y,,,,,Y,,,,,,,,Y,,,,Y,,,,,,"Adults, Larvae","IR, PSC, LC","M, DNA, PCR",,,,,,
Benin,Zou,Djidja,Dan,7.3510,2.0490,Encarta,2003,2003,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
Benin,Zou,Djidja,Passagon,7.3000,2.0667,Google Earth,1987,1989,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Unknown,Unknown,M,,,,,,
Benin,Zou,Djidja,Setto,7.5144,2.0714,Encarta,1968,1998,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC","M, Cross-mating, CBS, DNA, PCR",,,,,,
Benin,Zou,Ouinhi,Houedja,7.1330,2.4500,Geonames,1995,1997,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Unknown",,,,,,
Benin,Zou,Za-kpota,Zagnanado,7.2008,2.2553,Google Earth,1995,1997,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Unknown",,,,,,
Benin,Zou,Zangnanado,Ahlan,7.2667,2.4000,Other,1968,1968,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, Cross-mating, CBS",,,,,,
Benin,Zou,Zangnanado,Kpoto,7.2293,2.4495,GPS,2015,2015,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, PCR",,,,,,
Benin,Zou,Zogbodome,Ilema,7.0000,2.0000,GPS,2015,2015,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, PCR",,,,,,
Benin,Zou,Zogbodome,Zogbodomey,7.0448,2.1843,Google Earth,2006,2006,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,,,,
Botswana,Central,,Baines Drift,-22.4840,28.7500,Encarta,1962,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Central,,Bobonong,-21.9690,28.4270,Encarta,1962,2008,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC","M, PCR",,An quadriannulatus,,,,
Botswana,Central,,Coomb Farm,-21.7666,28.5514,Combination,1959,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,An pretoriensis, Frank Hansford's personal archive November 2011 ,,,
Botswana,Central,,Gesond,-22.2444,28.9890,GeoNames,1962,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Central,,Gweta,-20.2060,25.2590,Encarta,2008,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
Botswana,Central,,Kumagha,-20.4707,24.5094,Google Earth,1962,2008,Y,,,,Y,,,,Y,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","PSC, LC","M, PCR",,"An distinctus, An quadriannulatus",,,,
Botswana,Central,,Lethlakane,-21.4190,25.5920,Encarta,1962,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","PSC, LC",M,,An listeri,,,,
Botswana,Central,,Limpopo Inn,-22.8133,27.7423,Combination,1962,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Central,,Lokape,-21.1179,24.4328,Combination,1962,1962,Y,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","PSC, LC",M,,An pretoriensis,,,,
Botswana,Central,,Machaneng,-23.1980,27.5000,Encarta,1962,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Central,,Madinare,-21.8820,27.7500,Encarta,1962,1962,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,"Adults, Larvae","PSC, LC",M,,An pretoriensis,,,,
Botswana,Central,,Maitengwe,-20.1276,27.2278,GeoNames,1974,1974,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,,,,,
Botswana,Central,,Maposa,-20.1027,26.2667,Pers. Comm,2008,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
Botswana,Central,,Martins Drift,-22.9964,27.9384,Google Earth,1962,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,An pretoriensis,,,,
Botswana,Central,,Mathangwane,-21.0000,27.3333,Google Earth,1962,1962,Y,,,,,,,,Y,,Y,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,"An maculapalpis, An pretoriensis",,,,
Botswana,Central,,Mathathane,-22.2780,28.7520,Encarta,1962,2015,Y,,,,Y,,,,Y,,,,Y,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC","M, PCR",,"An pretoriensis, An quadriannulatus",,,,
Botswana,Central,,Mmadikgaka,-21.6069,28.1823,Combination,2008,2008,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
Botswana,Central,,Mmamidi,-21.6456,28.3374,GeoNames,2008,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
Botswana,Central,,Moeng,-22.6820,27.6160,Encarta,1962,1962,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,"Adults, Larvae","PSC, LC",M,,An rhodesiensis,,,,
Botswana,Central,,Moiyabane,-22.5490,26.1810,Encarta,1962,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Central,,Mosetse,-20.6580,26.6470,Encarta,1974,1974,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Central,,Motopi,-20.2156,24.1309,Google Earth,2008,2015,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC","M, PCR",,"An longipalpis, An quadriannulatus",,,,
Botswana,Central,,Nata,-20.2166,26.1833,GeoNames,1962,2015,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, OS, LC","M, CBS, Enzyme electrophoresis, PCR",,An quadriannulatus,,,,
Botswana,Central,,Palla Ranch,-23.4033,26.6462,Combination,1962,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Central,,Rakops,-21.0240,24.3590,Encarta,1962,1962,Y,,,,,,,,Y,,,,,,,,,,,,Y,,Y,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Central,,Ramakonami,-22.9320,27.4640,Encarta,1962,1962,,,,,,,,,,,,,,,,,,,,,,,Y,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Central,,Serowe,-22.3890,26.7090,Encarta,1962,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Central,,Shefhare,-23.0308,27.5290,Google Earth,1962,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,"An pretoriensis, An rhodesiensis",,,,
Botswana,Central,,Tonota,-21.4833,27.4833,GeoNames,1962,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,An pretoriensis,,,,
Botswana,Central,,Voortrekker Farm,-23.2730,27.2618,Google Earth,1959,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,An pretoriensis, Frank Hansford's personal archive November 2011 ,,,
Botswana,Central,,Zanzibar,-22.5667,28.4696,Google Earth,2008,2008,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
Botswana,Chobe,,Chobe Safari Lodge,-17.8029,25.1518,Combination,1995,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, ABC, LC",M,,An seretsei [New species],,,,
Botswana,Chobe,,Kachikau,-18.1670,24.4660,Encarta,1974,1974,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Chobe,,Kasane,-17.8140,25.1490,Encarta,1974,1984,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, OS, LC",M,,,,,,
Botswana,Chobe,,Kavimba,-17.9888,24.6477,Google Earth,1961,2015,Y,,,,Y,,,,Y,,,,Y,,,,,,,,,,,Y,,,"Adults, Larvae","PSC, LC","M, PCR",,An quadriannulatus,,,,
Botswana,Chobe,,Kazangula,-17.9381,25.1527,Other,1961,1974,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Chobe,,Kazangula Road 1,-17.7956,25.2070,Combination,1995,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, ABC, LC",M,,An seretsei [New species],,,,
Botswana,Chobe,,Lesoma,-17.9058,25.2375,Other,1974,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC","M, PCR",,An quadriannulatus,,,,
Botswana,Chobe,,Mabele,-17.9822,24.6526,Google Earth,1974,2015,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,An quadriannulatus,,,,
Botswana,Chobe,,Mochenja,-17.9511,24.6868,Google Earth,1974,1974,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,,,,,
Botswana,Chobe,,Mowana Lodge,-17.7826,25.1591,Google Earth,1995,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, ABC, LC",M,,An seretsei [New species],,,,
Botswana,Chobe,,Mpeteke,-18.1803,24.4279,Combination,1974,1974,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,,,,,
Botswana,Chobe,,Pandamatenga,-18.5353,25.6607,Google Earth,1961,2008,Y,,,,Y,,,,Y,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","PSC, HLC, LC","M, PCR",,"An maculipalpis, An quadriannulatus",,,,
Botswana,Chobe,,Poohenge,-17.9502,24.6978,Combination,1961,1961,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Chobe,,Satau,-18.0103,24.4061,Other,2008,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
Botswana,Ghanzi,,"Charles Hill, Hanahai",-22.2764,20.0928,Google Earth,2008,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Botswana,Ghanzi,,Dekar,-21.5340,21.9330,Encarta,2008,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Botswana,Ghanzi,,Makunda,-22.3892,20.1216,Other,2008,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Botswana,Kgalagadi,,Manyana,-23.3990,21.7150,Encarta,1962,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,An pretoriensis,,,,
Botswana,Kgatleng,,Bokaa,-24.4500,26.0160,Encarta,2008,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
Botswana,Kgatleng,,Oliphants drift,-24.1855,26.8562,Other,2008,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
Botswana,Kweneng,,Dutlwe,-23.8700,23.6600,Encarta,1974,1974,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Kweneng,,Khudumelapye,-23.8820,24.7500,Encarta,2008,2015,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC","M, PCR",,An quadriannulatus,,,,
Botswana,Kweneng,,Kolobeng River,-24.6228,25.6565,Combination,1962,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,"Adults, Larvae","PSC, LC",M,,"An rhodesiensis, An pretoriensis",,,,
Botswana,Ngamiland,,Chabu,-19.8870,22.4453,Combination,1961,1961,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Ngamiland,,Chikawe,-18.3692,21.8458,Google Earth,1974,1974,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Ngamiland,,Ditshiping,-19.7667,23.4167,GPS,2015,2015,Y,,,,Y,,,,Y,,,,Y,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,An longipalpis,,,,
Botswana,Ngamiland,,Etsah,-19.0168,22.3383,Google Earth,1974,1974,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Ngamiland,,Gumare,-19.3691,22.1616,Google Earth,1961,1974,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Ngamiland,,Kauxwi,-18.2790,21.8410,Google Earth,1994,1994,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,Adults,IR,"M, CBS, PCR",,,,,,
Botswana,Ngamiland,,Komane,-20.2010,23.2480,Encarta,2008,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
Botswana,Ngamiland,,Makalamabedi,-20.3350,23.8160,Encarta,1961,1974,Y,,,,,,,,Y,,,,,,,,Y,,,,Y,,Y,Y,,,"Adults, Larvae","PSC, LC",M,"An coustani tenebrosus, An coustani caliginosus",An argentolobatus,,,,
Botswana,Ngamiland,,Matlapana,-19.9114,23.5409,Google Earth,1984,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC","M, PCR",,An quadriannulatus,,,,
Botswana,Ngamiland,,Matlapaneng,-19.9450,23.5017,Other,1974,1974,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Ngamiland,,Maun,-19.9940,23.4150,Encarta,1974,1984,Y,,,,,,,,Y,,Y,,,,,,,,,,,,,,,,Adults,"PSC, HLC, IR, Exit traps",M,,,,,,
Botswana,Ngamiland,,Mogotlho,-19.2167,23.9500,GPS,2015,2015,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,,,,
Botswana,Ngamiland,,Mohembo East,-18.3690,21.8020,GPS,2015,2015,Y,,,,Y,,,,Y,,,,Y,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,,,,
Botswana,Ngamiland,,Mohembo West,-18.2833,21.7833,GPS,2015,2015,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,,,,
Botswana,Ngamiland,,Muhembo,-18.3000,21.8000,Encarta,1961,1994,Y,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, LC","M, CBS, PCR",,,,,,
Botswana,Ngamiland,,Nokaneng,-19.6630,22.1910,Encarta,1974,1982,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Ngamiland,,Okavango swamp,-19.2432,22.6298,Google Earth,1935,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An tchekedii,,,,
Botswana,Ngamiland,,Samedupe,-20.0363,23.3749,Google Earth,2008,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
Botswana,Ngamiland,,Saronga,-18.8128,22.4164,Google Earth,1974,1974,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Adults,Unknown,M,,,,,,
Botswana,Ngamiland,,Sedie,-19.9504,23.4704,Combination,2008,2008,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
Botswana,Ngamiland,,Sehithwa,-20.4727,22.7003,Google Earth,1974,1974,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Ngamiland,,Sepopa,-18.7594,22.1884,Google Earth,1961,1983,Y,,,,,,,,Y,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","PSC, ABC, IR, LC",M,"An coustani tenebrosus, An coustani caliginosus","An tchekedii, An argentolobatus, An distinctus",,,,
Botswana,Ngamiland,,Serondela,-18.4701,21.7551,Google Earth,1988,1988,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,Other (found in vehicle),"M, CBS",,,,,,
Botswana,Ngamiland,,Shakawe,-18.3500,21.8330,Other,1961,1994,Y,,,,,,,,Y,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","PSC, HLC, IR, LC","M, PCR",,,,,,
Botswana,Ngamiland,,Shorobe,-19.7644,23.6714,Google Earth,1974,2015,Y,,,,Y,,,,Y,,,Y,Y,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC","M, PCR",,"An longipalpis, An quadriannulatus",,,,
Botswana,Ngamiland,,Tebe,-19.5991,22.2456,Combination,1961,1961,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Ngamiland,,Toteng,-20.3833,22.9500,GeoNames,1961,1983,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Ngamiland,,Tsau,-20.1630,22.4520,Encarta,1974,1984,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Ngamiland,,Tubu,-19.3524,22.2819,GeoNames,2011,2013,Y,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,Adults,"IR, PSC","M, DNA, PCR",,An demeilloni,,,,
Botswana,Ngamiland,,Wenela,-19.9768,23.4404,Google Earth,1974,1984,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,Ngamiland,,Zankuyo,-19.4286,23.8744,Google Earth,1974,1974,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Botswana,North East,,Francistown,-21.1710,27.5010,Encarta,1962,1962,Y,,,,,,,,Y,,Y,,,,,,,,,,Y,,,,,,"Adults, Larvae","PSC, LC",M,,"An maculapalpis, An pretoriensis",,,,
Botswana,North East,,Makaleng,-20.8990,27.2960,Combination,2008,2008,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
Botswana,North East,,Ntshe river,-21.1567,27.4956,GeoNames,2008,2008,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
Botswana,North East,,Sebina,-20.8390,27.2218,GPS,1998,1999,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Botswana,North East,,Shashe Mooke River,-21.3804,27.4481,Combination,1984,1984,,,,,,,,,Y,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
Botswana,North East,,Tshesebe,-20.7265,27.5852,Google Earth,2008,2008,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,An quadriannulatus,,,,
